ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1156385273682067578,2021-03-12,2021-03-12 4:20:59,https://toretto-car.ru/used/skoda/rapid/u1134077,,chromemobile,2,samsung,android,Saint Petersburg,Russia,direct,1,,1615512044213369397,wi_fi,skoda,rapid,u1134077
1158751634372365717,2021-03-12,2021-03-12 6:51:26,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Moscow,Russia,direct,1,,1615521070274137506,wi_fi,,,
1161445949128510955,2021-03-12,2021-03-12 9:42:43,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,,Russia,direct,0,,1615531363410760824,wi_fi,hyundai,,
1161451370718105078,2021-03-12,2021-03-12 9:43:05,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,,Russia,direct,1,,1615531363410760824,wi_fi,hyundai,,
1158747603927502496,2021-03-12,2021-03-12 6:51:10,https://toretto-car.ru/used,https://youtube.com/,chromemobile,2,samsung,android,Moscow,Russia,referral,0,,1615521070274137506,wi_fi,,,
1156381470207446397,2021-03-12,2021-03-12 4:20:44,https://toretto-car.ru/used/skoda/rapid/u1134077,https://zen.yandex.ru,chromemobile,2,samsung,android,Saint Petersburg,Russia,recommend,0,,1615512044213369397,wi_fi,skoda,rapid,u1134077
1171761682230480743,2021-03-12,2021-03-12 20:38:36,https://toretto-car.ru/used?cities=lipetsk,,android_browser,2,xiaomi,android,Lipetsk,Russia,direct,1,,1615570687157481482,wi_fi,,,
1170085981301181773,2021-03-12,2021-03-12 18:52:03,https://toretto-car.ru/new?cities=borisoglebsk,,android_browser,2,samsung,android,,Russia,direct,1,,1614962674547130517,cellular,,,
1170101910700494159,2021-03-12,2021-03-12 18:53:04,https://toretto-car.ru/new?companies=1407,,android_browser,2,samsung,android,,Russia,direct,1,,1614962674547130517,cellular,,,
1170137165404245325,2021-03-12,2021-03-12 18:55:19,https://toretto-car.ru/new?cities=borisoglebsk#filter,,android_browser,2,samsung,android,,Russia,direct,1,,1614962674547130517,cellular,,,
1172630819113733793,2021-03-12,2021-03-12 21:33:51,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,android_browser,2,meizu,android,,Russia,direct,0,,1591454717316625247,cellular,lada,,
1172634747242221217,2021-03-12,2021-03-12 21:34:06,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,android_browser,2,meizu,android,,Russia,direct,1,,1591454717316625247,cellular,lada,,
1161576210373217973,2021-03-12,2021-03-12 9:51:01,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,android_browser,2,,android,Moscow,Russia,direct,0,,1615531860741015681,cellular,hyundai,,
1161582731363552937,2021-03-12,2021-03-12 9:51:26,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,android_browser,2,,android,Moscow,Russia,direct,1,,1615531860741015681,cellular,hyundai,,
1166198039003529342,2021-03-12,2021-03-12 14:44:52,https://toretto-car.ru/used/nissan/almera/u1159229,,android_browser,2,asus,android,,Russia,direct,0,,1615549491190070372,,nissan,almera,u1159229
1166202088439414808,2021-03-12,2021-03-12 14:45:07,https://toretto-car.ru/used/nissan/almera/u1159229,,android_browser,2,asus,android,,Russia,direct,1,,1615549491190070372,,nissan,almera,u1159229
1167802200199204541,2021-03-12,2021-03-12 16:26:51,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,android_browser,2,samsung,android,Saint Petersburg,Russia,direct,0,,1615555611996906976,wi_fi,,,
1167809596991409865,2021-03-12,2021-03-12 16:27:20,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,android_browser,2,samsung,android,Saint Petersburg,Russia,direct,1,,1615555611996906976,wi_fi,,,
1171754376928366340,2021-03-12,2021-03-12 20:38:08,https://toretto-car.ru/,https://l.instagram.com/,android_browser,2,xiaomi,android,Lipetsk,Russia,social,0,instagram,1615570687157481482,wi_fi,,,
1171756355021115141,2021-03-12,2021-03-12 20:38:15,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new,android_browser,2,xiaomi,android,Lipetsk,Russia,internal,0,,1615570687157481482,wi_fi,,,
1170091119358446925,2021-03-12,2021-03-12 18:52:23,https://toretto-car.ru/companies,https://toretto-car.ru/new?cities=borisoglebsk,android_browser,2,samsung,android,,Russia,internal,0,,1614962674547130517,cellular,,,
1170097979098336589,2021-03-12,2021-03-12 18:52:49,https://toretto-car.ru/new?companies=1407,https://toretto-car.ru/companies,android_browser,2,samsung,android,,Russia,internal,0,,1614962674547130517,cellular,,,
1170126751793089869,2021-03-12,2021-03-12 18:54:39,https://toretto-car.ru/companies,https://toretto-car.ru/new?cities=borisoglebsk,android_browser,2,samsung,android,,Russia,internal,0,,1614962674547130517,cellular,,,
1172634880032374940,2021-03-12,2021-03-12 21:34:07,https://toretto-car.ru/used?trade_source=footer,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,android_browser,2,meizu,android,,Russia,internal,0,,1591454717316625247,cellular,,,
1159561512834502116,2021-03-12,2021-03-12 7:42:56,https://toretto-car.ru/,https://toretto-car.ru/special-offers-list/zharkie-usloviya-na-lada?calltouch_tm=yd_c:45631117_gb:3941864162_ad:7947872574_ph:27700656808_st:search_pt:premium_p:1_s:none_dt:mobile_reg:11144_ret:_apt:none,android_browser,2,samsung,android,Moscow,Russia,internal,0,,1614867223124284972,wi_fi,,,
1159565949338324452,2021-03-12,2021-03-12 7:43:13,https://toretto-car.ru/,https://toretto-car.ru/new,android_browser,2,samsung,android,Moscow,Russia,internal,0,,1614867223124284972,wi_fi,,,
1170130787603517139,2021-03-12,2021-03-12 18:54:54,https://toretto-car.ru/new?cities=volgograd#model-9583,,ucbrowser,2,huawei,android,Volgograd,Russia,direct,1,,1615564474762411906,wi_fi,,,
1170126076738735827,2021-03-12,2021-03-12 18:54:36,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new,ucbrowser,2,huawei,android,Volgograd,Russia,internal,0,,1615564474762411906,wi_fi,,,
1156071146944662861,2021-03-12,2021-03-12 4:01:00,https://toretto-car.ru/used,,android_browser,2,huawei,android,,Russia,direct,0,,1615510860916067446,cellular,,,
1156075006979149133,2021-03-12,2021-03-12 4:01:16,https://toretto-car.ru/used,,android_browser,2,huawei,android,,Russia,direct,1,,1615510860916067446,cellular,,,
1169062383404388050,2021-03-12,2021-03-12 17:46:59,https://toretto-car.ru/used/ford/new_focus/u1145209,,chromemobile,2,oppo,android,Saint Petersburg,Russia,direct,1,,1615560403744542956,wi_fi,ford,new_focus,u1145209
1169058783002824155,2021-03-12,2021-03-12 17:46:43,https://toretto-car.ru/used/ford/new_focus/u1145209,https://ok.ru/,chromemobile,2,oppo,android,Saint Petersburg,Russia,social,0,odnoklassniki,1615560403744542956,wi_fi,ford,new_focus,u1145209
1156054610924473779,2021-03-12,2021-03-12 3:59:57,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Saint Petersburg,Russia,direct,0,,1615510797221755427,,hyundai,,
1156058662040764457,2021-03-12,2021-03-12 4:00:13,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Saint Petersburg,Russia,direct,1,,1615510797221755427,,hyundai,,
1171764435738889639,2021-03-12,2021-03-12 20:38:46,https://toretto-car.ru/used/renault/logan_2018/u1205084,,chromemobile,2,samsung,android,,Russia,direct,0,,1615570726486272178,,renault,logan_2018,u1205084
1166425636592356747,2021-03-12,2021-03-12 14:59:20,https://toretto-car.ru/financial-services,,android_browser,2,samsung,android,Tambov,Russia,direct,0,,16155503601072133279,cellular,,,
1166428900791881406,2021-03-12,2021-03-12 14:59:31,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/financial-services,android_browser,2,samsung,android,Tambov,Russia,internal,0,,16155503601072133279,cellular,,,
1163991708779351613,2021-03-12,2021-03-12 12:24:34,https://toretto-car.ru/new?special=skidka-15lada-xray,https://toretto-car.ru/special-offers-list/skidka-15lada-xray,chromemobile,2,htc,android,,Russia,internal,0,,16155410431034400478,,lada,xray,
1163998622167010876,2021-03-12,2021-03-12 12:25:01,https://toretto-car.ru/new?special=skidka-15lada-xray,https://toretto-car.ru/special-offers-list/skidka-15lada-xray,chromemobile,2,htc,android,,Russia,internal,0,,16155410431034400478,,lada,xray,
1170941149958835722,2021-03-12,2021-03-12 19:46:26,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,samsung,android,,Russia,direct,1,,1592641085628352231,cellular,,,
1171164773046750731,2021-03-12,2021-03-12 20:00:39,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,samsung,android,,Russia,direct,1,,1592641085628352231,cellular,lada,,
1160517838451183114,2021-03-12,2021-03-12 8:43:44,https://toretto-car.ru/new/lada?cities=borisoglebsk,,chromemobile,2,samsung,android,,Russia,direct,1,,1592641085628352231,cellular,lada,,
1160546557030301803,2021-03-12,2021-03-12 8:45:33,https://toretto-car.ru/new/lada/niva-travel?cities=borisoglebsk,,chromemobile,2,samsung,android,,Russia,direct,1,,1592641085628352231,cellular,lada,niva-travel,
1161783353686822489,2021-03-12,2021-03-12 10:04:11,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,samsung,android,,Russia,direct,1,,1586631022269865110,cellular,,,
1161895347677298839,2021-03-12,2021-03-12 10:11:19,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,samsung,android,,Russia,direct,1,,1586631022269865110,cellular,lada,,
1161959114143632996,2021-03-12,2021-03-12 10:15:22,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,samsung,android,,Russia,direct,1,,1586631022269865110,cellular,,,
1171160788385861119,2021-03-12,2021-03-12 20:00:23,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,samsung,android,,Russia,referral,0,,1592641085628352231,cellular,lada,,
1161891433971912293,2021-03-12,2021-03-12 10:11:04,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,samsung,android,,Russia,referral,0,,1586631022269865110,cellular,lada,,
1172999671174073716,2021-03-12,2021-03-12 21:57:18,https://toretto-car.ru/used?reversed=false%2fvoronezh%2f,,yandexsearch,2,samsung,android,Voronezh,Russia,direct,1,,1614020986309998427,wi_fi,,,
1167695389826944432,2021-03-12,2021-03-12 16:20:04,https://toretto-car.ru/used?reversed=false,,chromemobile,2,lenovo,android,,Russia,direct,1,,1615051455669773246,cellular,,,
1166112915445452158,2021-03-12,2021-03-12 14:39:27,https://toretto-car.ru/new?cities=saratov&pricemin=398500&reversed=1,,chromemobile,2,transsion,android,Saratov,Russia,direct,1,,1615549138257410549,cellular,,,
1166151415640296819,2021-03-12,2021-03-12 14:41:54,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,transsion,android,Saratov,Russia,direct,1,,1615549138257410549,cellular,,,
1166109774481132926,2021-03-12,2021-03-12 14:39:15,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new?cities=saratov&priceMin=398500&reversed=1,chromemobile,2,transsion,android,Saratov,Russia,internal,0,,1615549138257410549,cellular,,,
1166121661961538943,2021-03-12,2021-03-12 14:40:01,goal://toretto-car.ru/interact-feedback,https://toretto-car.ru/new/volkswagen/polo?cities=borisoglebsk&priceMin=398500&reversed=1,chromemobile,2,transsion,android,Saratov,Russia,internal,0,,1615549138257410549,cellular,,,
1167071810599456406,2021-03-12,2021-03-12 15:40:25,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,zte,android,Moscow,Russia,direct,1,,1612516659165618179,cellular,,,
1168521668037381783,2021-03-12,2021-03-12 17:12:36,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,zte,android,Moscow,Russia,direct,1,,1612516659165618179,cellular,,,
1168677177424809295,2021-03-12,2021-03-12 17:22:29,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,zte,android,Moscow,Russia,direct,1,,1612516659165618179,cellular,,,
1169276491849469399,2021-03-12,2021-03-12 18:00:35,https://toretto-car.ru/used?cities=tambov,,chromemobile,2,texet,android,Tambov,Russia,direct,1,,16155612091020997291,wi_fi,,,
1169273730979007959,2021-03-12,2021-03-12 18:00:25,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov,chromemobile,2,texet,android,Tambov,Russia,internal,0,,16155612091020997291,wi_fi,,,
1161155432960691602,2021-03-12,2021-03-12 9:24:16,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,nokia,android,Moscow,Russia,direct,1,,1601564835631749223,cellular,,,
1174579366114299621,2021-03-12,2021-03-12 23:37:43,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,samsung,android,,Russia,direct,0,,1615581463374844982,cellular,,,
"1,17458E+18",2021-03-12,2021-03-12 23:37:59,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,samsung,android,,Russia,direct,1,,1615581463374844982,cellular,,,
1171735274838757075,2021-03-12,2021-03-12 20:36:55,https://toretto-car.ru/used,,chromemobile,2,samsung,android,,Russia,direct,0,,1613643898233327101,wi_fi,,,
1171739229544451795,2021-03-12,2021-03-12 20:37:10,https://toretto-car.ru/used,,chromemobile,2,samsung,android,,Russia,direct,1,,1613643898233327101,wi_fi,,,
1171756826339774151,2021-03-12,2021-03-12 20:38:17,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,chromemobile,2,samsung,android,,Russia,direct,0,,1613643898233327101,wi_fi,,,
1171760763728236242,2021-03-12,2021-03-12 20:38:32,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,chromemobile,2,samsung,android,,Russia,direct,1,,1613643898233327101,wi_fi,,,
1171798033792437970,2021-03-12,2021-03-12 20:40:54,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,chromemobile,2,samsung,android,,Russia,direct,0,,1613643898233327101,wi_fi,,,
1171802013714025807,2021-03-12,2021-03-12 20:41:09,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,chromemobile,2,samsung,android,,Russia,direct,1,,1613643898233327101,wi_fi,,,
1164687530030206745,2021-03-12,2021-03-12 13:08:50,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Lipetsk,Russia,direct,1,,1615525626154712974,wi_fi,,,
1161456303674166647,2021-03-12,2021-03-12 9:43:24,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/skidka-15-lada-4h4,chromemobile,2,samsung,android,Volgograd,Russia,internal,0,,1615531369987264494,cellular,,,
1164683980655820815,2021-03-12,2021-03-12 13:08:36,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used,chromemobile,2,samsung,android,Lipetsk,Russia,internal,0,,1615525626154712974,wi_fi,,,
1168572015556627969,2021-03-12,2021-03-12 17:15:48,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,samsung_internet,2,samsung,android,Volgograd,Russia,direct,1,,159343713592834625,wi_fi,,,
1169705157129080591,2021-03-12,2021-03-12 18:27:51,https://toretto-car.ru/used?cities=tambov,,chromemobile,2,,android,Moscow,Russia,direct,1,,1615562845332213930,cellular,,,
1169755559557270863,2021-03-12,2021-03-12 18:31:03,https://toretto-car.ru/used?cities=tambov,,chromemobile,2,,android,Moscow,Russia,direct,1,,1615562845332213930,cellular,,,
1169704882473209167,2021-03-12,2021-03-12 18:27:49,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov,chromemobile,2,,android,Moscow,Russia,internal,0,,1615562845332213930,cellular,,,
1172890470597987673,2021-03-12,2021-03-12 21:50:22,https://toretto-car.ru/used?cities=tambov#car-u1159121,,chromemobile,2,irbis,android,Tambov,Russia,direct,1,,1615490575301749906,wi_fi,datsun,on-do,u1159121
1172892998448123683,2021-03-12,2021-03-12 21:50:31,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov#car-u1197857,chromemobile,2,irbis,android,Tambov,Russia,internal,0,,1615490575301749906,wi_fi,,,
1157286557400894847,2021-03-12,2021-03-12 5:18:17,https://toretto-car.ru/used,,chromemobile,3,oysters,android,,Russia,direct,1,,1615481021575832479,cellular,,,
1157712426935455102,2021-03-12,2021-03-12 5:45:22,https://toretto-car.ru/used,,chromemobile,3,oysters,android,,Russia,direct,1,,1615481021575832479,cellular,,,
1159363436343136025,2021-03-12,2021-03-12 7:30:19,https://toretto-car.ru/used,,chromemobile,3,acer,android,Moscow,Russia,direct,0,,1615523419669081486,wi_fi,,,
1159367366433771289,2021-03-12,2021-03-12 7:30:35,https://toretto-car.ru/used,,chromemobile,3,acer,android,Moscow,Russia,direct,1,,1615523419669081486,wi_fi,,,
1174012318524575422,2021-03-12,2021-03-12 23:01:40,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,yandex_browser,3,lenovo,android,Moscow,Russia,direct,0,,1615579318340939004,wi_fi,,,
1174016000605814825,2021-03-12,2021-03-12 23:01:55,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,yandex_browser,3,lenovo,android,Moscow,Russia,direct,1,,1615579318340939004,wi_fi,,,
1158960703972511442,2021-03-12,2021-03-12 7:04:44,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,inoi,android,,Russia,direct,1,,1604843735280016368,cellular,,,
1170650589160476320,2021-03-12,2021-03-12 19:27:57,https://toretto-car.ru/used?cities=lipetsk,,yandexsearch,2,samsung,android,,Russia,direct,1,,1615566522792255460,cellular,,,
1170646241324240544,2021-03-12,2021-03-12 19:27:41,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=lipetsk,yandexsearch,2,samsung,android,,Russia,internal,0,,1615566522792255460,cellular,,,
1160003413688126859,2021-03-12,2021-03-12 8:11:01,https://toretto-car.ru/used?reversed=false%2fvoronezh%2f,,yandexsearch,2,xiaomi,android,Voronezh,Russia,direct,1,,16121013731069365328,wi_fi,,,
1160036779974135177,2021-03-12,2021-03-12 8:13:08,goal://toretto-car.ru/open-make_phone_call,https://toretto-car.ru/used/lada/kalina/u1201369,yandexsearch,2,xiaomi,android,Voronezh,Russia,internal,0,,16121013731069365328,wi_fi,,,
1174021870511394127,2021-03-12,2021-03-12 23:02:18,https://toretto-car.ru/used#car-u1191464,,miui,2,xiaomi,android,,Russia,direct,1,,1614719364371022084,cellular,,,u1191464
1174109737785167183,2021-03-12,2021-03-12 23:07:53,https://toretto-car.ru/used#car-u1195678,,miui,2,xiaomi,android,,Russia,direct,1,,1614719364371022084,cellular,,,u1195678
1169733836068556599,2021-03-12,2021-03-12 18:29:40,https://toretto-car.ru/used,,miui,2,xiaomi,android,,Russia,direct,1,,1614719364371022084,cellular,,,
1174312802209435387,2021-03-12,2021-03-12 23:20:47,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#model-10423,,chromemobile,2,samsung,android,,Russia,direct,1,,1615566062205762048,cellular,lada,,
1171277483977149921,2021-03-12,2021-03-12 20:07:48,https://toretto-car.ru/used,,chromemobile,2,nokia,android,Moscow,Russia,direct,0,,1615568864539031717,wi_fi,,,
1162219362103791205,2021-03-12,2021-03-12 10:31:55,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1615534268870563467,cellular,,,
1159981134162365855,2021-03-12,2021-03-12 8:09:36,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,0,,16155257761024728668,cellular,hyundai,,
1159986577130065538,2021-03-12,2021-03-12 8:09:57,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,16155257761024728668,cellular,hyundai,,
1160976727499279713,2021-03-12,2021-03-12 9:12:53,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Moscow,Russia,direct,0,,1615529573775601880,wi_fi,,,
1160982025365556576,2021-03-12,2021-03-12 9:13:14,https://toretto-car.ru/used#car-u1209749,,chromemobile,2,samsung,android,Moscow,Russia,direct,1,,1615529573775601880,wi_fi,,,u1209749
1156302109888417549,2021-03-12,2021-03-12 4:15:41,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,,Russia,direct,0,,1615511740822965184,cellular,,,
1156305803065626381,2021-03-12,2021-03-12 4:15:56,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,,Russia,direct,1,,1615511740822965184,cellular,,,
1166049062968623150,2021-03-12,2021-03-12 14:35:24,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1615548905658329792,wi_fi,hyundai,,
1159035854050758245,2021-03-12,2021-03-12 7:09:29,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,0,,1615522170120113133,wi_fi,hyundai,,
1159043123025481575,2021-03-12,2021-03-12 7:09:58,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1615522170120113133,wi_fi,hyundai,,
1164030728469155588,2021-03-12,2021-03-12 12:27:04,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Domodedovo,Russia,direct,1,,1615541197761044993,wi_fi,,,
1167199495234981565,2021-03-12,2021-03-12 15:48:31,https://toretto-car.ru/used?cities=voronezh,,chromemobile,2,sony,android,Borisoglebsk,Russia,direct,1,,1615553287634493904,wi_fi,,,
1163050187981786467,2021-03-12,2021-03-12 11:24:44,https://toretto-car.ru/special-offers-list?types=newcars,,chromemobile,2,zte,android,Saratov,Russia,direct,1,,1610689367597841288,cellular,,,
1163058298498056251,2021-03-12,2021-03-12 11:25:15,https://toretto-car.ru/new/kia?cities=borisoglebsk&reversed=false&filterorder=brands#model-10378,,chromemobile,2,zte,android,Saratov,Russia,direct,1,,1610689367597841288,cellular,kia,,
1163082870151908693,2021-03-12,2021-03-12 11:26:49,https://toretto-car.ru/new/skoda/rapid?cities=borisoglebsk&reversed=false&filterorder=brands#car-n1988744,,chromemobile,2,zte,android,Saratov,Russia,direct,1,,1610689367597841288,cellular,skoda,rapid,n1988744
1163120395289300323,2021-03-12,2021-03-12 11:29:12,https://toretto-car.ru/new/volkswagen?cities=borisoglebsk&reversed=false&filterorder=brands#model-10345,,chromemobile,2,zte,android,Saratov,Russia,direct,1,,1610689367597841288,cellular,volkswagen,,
1166051387214073165,2021-03-12,2021-03-12 14:35:33,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Krasnodar,Russia,direct,0,,1615548932355430665,wi_fi,hyundai,,
1166058576391438511,2021-03-12,2021-03-12 14:36:00,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands#model-9563,,chromemobile,2,xiaomi,android,Krasnodar,Russia,direct,1,,1615548932355430665,wi_fi,hyundai,,
1164683301907009335,2021-03-12,2021-03-12 13:08:34,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=700000&pricemax=1000000&filterorder=price;price;transmissions&transmissions=mkpp#car-u1199424,,chromemobile,2,samsung,android,,Russia,direct,0,,1614629731484576179,cellular,,,u1199424
